method,step_index,time,max_abs_error
explicit_ftcs,17148,0.267937,3.82964e-05
explicit_ftcs,17149,0.267953,3.8296e-05
explicit_ftcs,17150,0.267969,3.82955e-05
explicit_ftcs,17151,0.267984,3.82951e-05
explicit_ftcs,17152,0.268,3.82946e-05
explicit_ftcs,17153,0.268016,3.82942e-05
explicit_ftcs,17154,0.268031,3.82937e-05
explicit_ftcs,17155,0.268047,3.82932e-05
explicit_ftcs,17156,0.268062,3.82928e-05
explicit_ftcs,17157,0.268078,3.82923e-05
explicit_ftcs,17158,0.268094,3.82919e-05
explicit_ftcs,17159,0.268109,3.82914e-05
explicit_ftcs,17160,0.268125,3.82909e-05
explicit_ftcs,17161,0.268141,3.82905e-05
explicit_ftcs,17162,0.268156,3.829e-05
explicit_ftcs,17163,0.268172,3.82896e-05
explicit_ftcs,17164,0.268188,3.82891e-05
explicit_ftcs,17165,0.268203,3.82887e-05
explicit_ftcs,17166,0.268219,3.82882e-05
explicit_ftcs,17167,0.268234,3.82877e-05
explicit_ftcs,17168,0.26825,3.82873e-05
explicit_ftcs,17169,0.268266,3.82868e-05
explicit_ftcs,17170,0.268281,3.82864e-05
explicit_ftcs,17171,0.268297,3.82859e-05
explicit_ftcs,17172,0.268313,3.82854e-05
explicit_ftcs,17173,0.268328,3.8285e-05
explicit_ftcs,17174,0.268344,3.82845e-05
explicit_ftcs,17175,0.268359,3.82841e-05
explicit_ftcs,17176,0.268375,3.82836e-05
explicit_ftcs,17177,0.268391,3.82831e-05
explicit_ftcs,17178,0.268406,3.82827e-05
explicit_ftcs,17179,0.268422,3.82822e-05
explicit_ftcs,17180,0.268437,3.82818e-05
explicit_ftcs,17181,0.268453,3.82813e-05
explicit_ftcs,17182,0.268469,3.82809e-05
explicit_ftcs,17183,0.268484,3.82804e-05
explicit_ftcs,17184,0.2685,3.82799e-05
explicit_ftcs,17185,0.268516,3.82795e-05
explicit_ftcs,17186,0.268531,3.8279e-05
explicit_ftcs,17187,0.268547,3.82786e-05
explicit_ftcs,17188,0.268562,3.82781e-05
explicit_ftcs,17189,0.268578,3.82776e-05
explicit_ftcs,17190,0.268594,3.82772e-05
explicit_ftcs,17191,0.268609,3.82767e-05
explicit_ftcs,17192,0.268625,3.82763e-05
explicit_ftcs,17193,0.268641,3.82758e-05
explicit_ftcs,17194,0.268656,3.82754e-05
explicit_ftcs,17195,0.268672,3.82749e-05
explicit_ftcs,17196,0.268688,3.82744e-05
explicit_ftcs,17197,0.268703,3.8274e-05
explicit_ftcs,17198,0.268719,3.82735e-05
explicit_ftcs,17199,0.268734,3.82731e-05
explicit_ftcs,17200,0.26875,3.82726e-05
explicit_ftcs,17201,0.268766,3.82721e-05
explicit_ftcs,17202,0.268781,3.82717e-05
explicit_ftcs,17203,0.268797,3.82712e-05
explicit_ftcs,17204,0.268813,3.82708e-05
explicit_ftcs,17205,0.268828,3.82703e-05
explicit_ftcs,17206,0.268844,3.82698e-05
explicit_ftcs,17207,0.268859,3.82694e-05
explicit_ftcs,17208,0.268875,3.82689e-05
explicit_ftcs,17209,0.268891,3.82685e-05
explicit_ftcs,17210,0.268906,3.8268e-05
explicit_ftcs,17211,0.268922,3.82676e-05
explicit_ftcs,17212,0.268937,3.82671e-05
explicit_ftcs,17213,0.268953,3.82666e-05
explicit_ftcs,17214,0.268969,3.82662e-05
explicit_ftcs,17215,0.268984,3.82657e-05
explicit_ftcs,17216,0.269,3.82653e-05
explicit_ftcs,17217,0.269016,3.82648e-05
explicit_ftcs,17218,0.269031,3.82643e-05
explicit_ftcs,17219,0.269047,3.82639e-05
explicit_ftcs,17220,0.269062,3.82634e-05
explicit_ftcs,17221,0.269078,3.8263e-05
explicit_ftcs,17222,0.269094,3.82625e-05
explicit_ftcs,17223,0.269109,3.8262e-05
explicit_ftcs,17224,0.269125,3.82616e-05
explicit_ftcs,17225,0.269141,3.82611e-05
explicit_ftcs,17226,0.269156,3.82607e-05
explicit_ftcs,17227,0.269172,3.82602e-05
explicit_ftcs,17228,0.269188,3.82598e-05
explicit_ftcs,17229,0.269203,3.82593e-05
explicit_ftcs,17230,0.269219,3.82588e-05
explicit_ftcs,17231,0.269234,3.82584e-05
explicit_ftcs,17232,0.26925,3.82579e-05
explicit_ftcs,17233,0.269266,3.82575e-05
explicit_ftcs,17234,0.269281,3.8257e-05
explicit_ftcs,17235,0.269297,3.82565e-05
explicit_ftcs,17236,0.269313,3.82561e-05
explicit_ftcs,17237,0.269328,3.82556e-05
explicit_ftcs,17238,0.269344,3.82552e-05
explicit_ftcs,17239,0.269359,3.82547e-05
explicit_ftcs,17240,0.269375,3.82542e-05
explicit_ftcs,17241,0.269391,3.82538e-05
explicit_ftcs,17242,0.269406,3.82533e-05
explicit_ftcs,17243,0.269422,3.82529e-05
explicit_ftcs,17244,0.269437,3.82524e-05
explicit_ftcs,17245,0.269453,3.8252e-05
explicit_ftcs,17246,0.269469,3.82515e-05
explicit_ftcs,17247,0.269484,3.8251e-05
explicit_ftcs,17248,0.2695,3.82506e-05
explicit_ftcs,17249,0.269516,3.82501e-05
explicit_ftcs,17250,0.269531,3.82497e-05
explicit_ftcs,17251,0.269547,3.82492e-05
explicit_ftcs,17252,0.269562,3.82487e-05
explicit_ftcs,17253,0.269578,3.82483e-05
explicit_ftcs,17254,0.269594,3.82478e-05
explicit_ftcs,17255,0.269609,3.82474e-05
explicit_ftcs,17256,0.269625,3.82469e-05
explicit_ftcs,17257,0.269641,3.82464e-05
explicit_ftcs,17258,0.269656,3.8246e-05
explicit_ftcs,17259,0.269672,3.82455e-05
explicit_ftcs,17260,0.269688,3.82451e-05
explicit_ftcs,17261,0.269703,3.82446e-05
explicit_ftcs,17262,0.269719,3.82442e-05
explicit_ftcs,17263,0.269734,3.82437e-05
explicit_ftcs,17264,0.26975,3.82432e-05
explicit_ftcs,17265,0.269766,3.82428e-05
explicit_ftcs,17266,0.269781,3.82423e-05
explicit_ftcs,17267,0.269797,3.82419e-05
explicit_ftcs,17268,0.269813,3.82414e-05
explicit_ftcs,17269,0.269828,3.82409e-05
explicit_ftcs,17270,0.269844,3.82405e-05
explicit_ftcs,17271,0.269859,3.824e-05
explicit_ftcs,17272,0.269875,3.82396e-05
explicit_ftcs,17273,0.269891,3.82391e-05
explicit_ftcs,17274,0.269906,3.82386e-05
explicit_ftcs,17275,0.269922,3.82382e-05
explicit_ftcs,17276,0.269937,3.82377e-05
explicit_ftcs,17277,0.269953,3.82373e-05
explicit_ftcs,17278,0.269969,3.82368e-05
explicit_ftcs,17279,0.269984,3.82363e-05
explicit_ftcs,17280,0.27,3.82359e-05
explicit_ftcs,17281,0.270016,3.82354e-05
explicit_ftcs,17282,0.270031,3.8235e-05
explicit_ftcs,17283,0.270047,3.82345e-05
explicit_ftcs,17284,0.270062,3.82341e-05
explicit_ftcs,17285,0.270078,3.82336e-05
explicit_ftcs,17286,0.270094,3.82331e-05
explicit_ftcs,17287,0.270109,3.82327e-05
explicit_ftcs,17288,0.270125,3.82322e-05
explicit_ftcs,17289,0.270141,3.82318e-05
explicit_ftcs,17290,0.270156,3.82313e-05
explicit_ftcs,17291,0.270172,3.82308e-05
explicit_ftcs,17292,0.270188,3.82304e-05
explicit_ftcs,17293,0.270203,3.82299e-05
explicit_ftcs,17294,0.270219,3.82295e-05
explicit_ftcs,17295,0.270234,3.8229e-05
explicit_ftcs,17296,0.27025,3.82285e-05
explicit_ftcs,17297,0.270266,3.82281e-05
explicit_ftcs,17298,0.270281,3.82276e-05
explicit_ftcs,17299,0.270297,3.82272e-05
explicit_ftcs,17300,0.270313,3.82267e-05
explicit_ftcs,17301,0.270328,3.82262e-05
explicit_ftcs,17302,0.270344,3.82258e-05
explicit_ftcs,17303,0.270359,3.82253e-05
explicit_ftcs,17304,0.270375,3.82249e-05
explicit_ftcs,17305,0.270391,3.82244e-05
explicit_ftcs,17306,0.270406,3.8224e-05
explicit_ftcs,17307,0.270422,3.82235e-05
explicit_ftcs,17308,0.270437,3.8223e-05
explicit_ftcs,17309,0.270453,3.82226e-05
explicit_ftcs,17310,0.270469,3.82221e-05
explicit_ftcs,17311,0.270484,3.82217e-05
explicit_ftcs,17312,0.2705,3.82212e-05
explicit_ftcs,17313,0.270516,3.82207e-05
explicit_ftcs,17314,0.270531,3.82203e-05
explicit_ftcs,17315,0.270547,3.82198e-05
explicit_ftcs,17316,0.270562,3.82194e-05
explicit_ftcs,17317,0.270578,3.82189e-05
explicit_ftcs,17318,0.270594,3.82184e-05
explicit_ftcs,17319,0.270609,3.8218e-05
explicit_ftcs,17320,0.270625,3.82175e-05
explicit_ftcs,17321,0.270641,3.82171e-05
explicit_ftcs,17322,0.270656,3.82166e-05
explicit_ftcs,17323,0.270672,3.82161e-05
explicit_ftcs,17324,0.270688,3.82157e-05
explicit_ftcs,17325,0.270703,3.82152e-05
explicit_ftcs,17326,0.270719,3.82148e-05
explicit_ftcs,17327,0.270734,3.82143e-05
explicit_ftcs,17328,0.27075,3.82139e-05
explicit_ftcs,17329,0.270766,3.82134e-05
explicit_ftcs,17330,0.270781,3.82129e-05
explicit_ftcs,17331,0.270797,3.82125e-05
explicit_ftcs,17332,0.270813,3.8212e-05
explicit_ftcs,17333,0.270828,3.82116e-05
explicit_ftcs,17334,0.270844,3.82111e-05
explicit_ftcs,17335,0.270859,3.82106e-05
explicit_ftcs,17336,0.270875,3.82102e-05
explicit_ftcs,17337,0.270891,3.82097e-05
explicit_ftcs,17338,0.270906,3.82093e-05
explicit_ftcs,17339,0.270922,3.82088e-05
explicit_ftcs,17340,0.270937,3.82083e-05
explicit_ftcs,17341,0.270953,3.82079e-05
explicit_ftcs,17342,0.270969,3.82074e-05
explicit_ftcs,17343,0.270984,3.8207e-05
explicit_ftcs,17344,0.271,3.82065e-05
explicit_ftcs,17345,0.271016,3.8206e-05
explicit_ftcs,17346,0.271031,3.82056e-05
explicit_ftcs,17347,0.271047,3.82051e-05
explicit_ftcs,17348,0.271062,3.82047e-05
explicit_ftcs,17349,0.271078,3.82042e-05
explicit_ftcs,17350,0.271094,3.82038e-05
explicit_ftcs,17351,0.271109,3.82033e-05
explicit_ftcs,17352,0.271125,3.82028e-05
explicit_ftcs,17353,0.271141,3.82024e-05
explicit_ftcs,17354,0.271156,3.82019e-05
explicit_ftcs,17355,0.271172,3.82015e-05
explicit_ftcs,17356,0.271188,3.8201e-05
explicit_ftcs,17357,0.271203,3.82005e-05
explicit_ftcs,17358,0.271219,3.82001e-05
explicit_ftcs,17359,0.271234,3.81996e-05
explicit_ftcs,17360,0.27125,3.81992e-05
explicit_ftcs,17361,0.271266,3.81987e-05
explicit_ftcs,17362,0.271281,3.81982e-05
explicit_ftcs,17363,0.271297,3.81978e-05
explicit_ftcs,17364,0.271313,3.81973e-05
explicit_ftcs,17365,0.271328,3.81969e-05
explicit_ftcs,17366,0.271344,3.81964e-05
explicit_ftcs,17367,0.271359,3.81959e-05
explicit_ftcs,17368,0.271375,3.81955e-05
explicit_ftcs,17369,0.271391,3.8195e-05
explicit_ftcs,17370,0.271406,3.81946e-05
explicit_ftcs,17371,0.271422,3.81941e-05
explicit_ftcs,17372,0.271437,3.81936e-05
explicit_ftcs,17373,0.271453,3.81932e-05
explicit_ftcs,17374,0.271469,3.81927e-05
explicit_ftcs,17375,0.271484,3.81923e-05
explicit_ftcs,17376,0.2715,3.81918e-05
explicit_ftcs,17377,0.271516,3.81913e-05
explicit_ftcs,17378,0.271531,3.81909e-05
explicit_ftcs,17379,0.271547,3.81904e-05
explicit_ftcs,17380,0.271562,3.819e-05
explicit_ftcs,17381,0.271578,3.81895e-05
explicit_ftcs,17382,0.271594,3.81891e-05
explicit_ftcs,17383,0.271609,3.81886e-05
explicit_ftcs,17384,0.271625,3.81881e-05
explicit_ftcs,17385,0.271641,3.81877e-05
explicit_ftcs,17386,0.271656,3.81872e-05
explicit_ftcs,17387,0.271672,3.81868e-05
explicit_ftcs,17388,0.271688,3.81863e-05
explicit_ftcs,17389,0.271703,3.81858e-05
explicit_ftcs,17390,0.271719,3.81854e-05
explicit_ftcs,17391,0.271734,3.81849e-05
explicit_ftcs,17392,0.27175,3.81845e-05
explicit_ftcs,17393,0.271766,3.8184e-05
explicit_ftcs,17394,0.271781,3.81835e-05
explicit_ftcs,17395,0.271797,3.81831e-05
explicit_ftcs,17396,0.271813,3.81826e-05
explicit_ftcs,17397,0.271828,3.81822e-05
explicit_ftcs,17398,0.271844,3.81817e-05
explicit_ftcs,17399,0.271859,3.81812e-05
explicit_ftcs,17400,0.271875,3.81808e-05
explicit_ftcs,17401,0.271891,3.81803e-05
explicit_ftcs,17402,0.271906,3.81799e-05
explicit_ftcs,17403,0.271922,3.81794e-05
explicit_ftcs,17404,0.271937,3.81789e-05
explicit_ftcs,17405,0.271953,3.81785e-05
explicit_ftcs,17406,0.271969,3.8178e-05
explicit_ftcs,17407,0.271984,3.81776e-05
explicit_ftcs,17408,0.272,3.81771e-05
explicit_ftcs,17409,0.272016,3.81766e-05
explicit_ftcs,17410,0.272031,3.81762e-05
explicit_ftcs,17411,0.272047,3.81757e-05
explicit_ftcs,17412,0.272062,3.81753e-05
explicit_ftcs,17413,0.272078,3.81748e-05
explicit_ftcs,17414,0.272094,3.81744e-05
explicit_ftcs,17415,0.272109,3.81739e-05
explicit_ftcs,17416,0.272125,3.81734e-05
explicit_ftcs,17417,0.272141,3.8173e-05
explicit_ftcs,17418,0.272156,3.81725e-05
explicit_ftcs,17419,0.272172,3.81721e-05
explicit_ftcs,17420,0.272188,3.81716e-05
explicit_ftcs,17421,0.272203,3.81711e-05
explicit_ftcs,17422,0.272219,3.81707e-05
explicit_ftcs,17423,0.272234,3.81702e-05
explicit_ftcs,17424,0.27225,3.81698e-05
explicit_ftcs,17425,0.272266,3.81693e-05
explicit_ftcs,17426,0.272281,3.81688e-05
explicit_ftcs,17427,0.272297,3.81684e-05
explicit_ftcs,17428,0.272313,3.81679e-05
explicit_ftcs,17429,0.272328,3.81675e-05
explicit_ftcs,17430,0.272344,3.8167e-05
explicit_ftcs,17431,0.272359,3.81665e-05
explicit_ftcs,17432,0.272375,3.81661e-05
explicit_ftcs,17433,0.272391,3.81656e-05
explicit_ftcs,17434,0.272406,3.81652e-05
explicit_ftcs,17435,0.272422,3.81647e-05
explicit_ftcs,17436,0.272437,3.81642e-05
explicit_ftcs,17437,0.272453,3.81638e-05
explicit_ftcs,17438,0.272469,3.81633e-05
explicit_ftcs,17439,0.272484,3.81629e-05
explicit_ftcs,17440,0.2725,3.81624e-05
explicit_ftcs,17441,0.272516,3.81619e-05
explicit_ftcs,17442,0.272531,3.81615e-05
explicit_ftcs,17443,0.272547,3.8161e-05
explicit_ftcs,17444,0.272562,3.81606e-05
explicit_ftcs,17445,0.272578,3.81601e-05
explicit_ftcs,17446,0.272594,3.81597e-05
explicit_ftcs,17447,0.272609,3.81592e-05
explicit_ftcs,17448,0.272625,3.81587e-05
explicit_ftcs,17449,0.272641,3.81583e-05
explicit_ftcs,17450,0.272656,3.81578e-05
explicit_ftcs,17451,0.272672,3.81574e-05
explicit_ftcs,17452,0.272688,3.81569e-05
explicit_ftcs,17453,0.272703,3.81564e-05
explicit_ftcs,17454,0.272719,3.8156e-05
explicit_ftcs,17455,0.272734,3.81555e-05
explicit_ftcs,17456,0.27275,3.81551e-05
explicit_ftcs,17457,0.272766,3.81546e-05
explicit_ftcs,17458,0.272781,3.81541e-05
explicit_ftcs,17459,0.272797,3.81537e-05
explicit_ftcs,17460,0.272813,3.81532e-05
explicit_ftcs,17461,0.272828,3.81528e-05
explicit_ftcs,17462,0.272844,3.81523e-05
explicit_ftcs,17463,0.272859,3.81518e-05
explicit_ftcs,17464,0.272875,3.81514e-05
explicit_ftcs,17465,0.272891,3.81509e-05
explicit_ftcs,17466,0.272906,3.81505e-05
explicit_ftcs,17467,0.272922,3.815e-05
explicit_ftcs,17468,0.272937,3.81495e-05
explicit_ftcs,17469,0.272953,3.81491e-05
explicit_ftcs,17470,0.272969,3.81486e-05
explicit_ftcs,17471,0.272984,3.81482e-05
explicit_ftcs,17472,0.273,3.81477e-05
explicit_ftcs,17473,0.273016,3.81472e-05
explicit_ftcs,17474,0.273031,3.81468e-05
explicit_ftcs,17475,0.273047,3.81463e-05
explicit_ftcs,17476,0.273062,3.81459e-05
explicit_ftcs,17477,0.273078,3.81454e-05
explicit_ftcs,17478,0.273094,3.81449e-05
explicit_ftcs,17479,0.273109,3.81445e-05
explicit_ftcs,17480,0.273125,3.8144e-05
explicit_ftcs,17481,0.273141,3.81436e-05
explicit_ftcs,17482,0.273156,3.81431e-05
explicit_ftcs,17483,0.273172,3.81426e-05
explicit_ftcs,17484,0.273188,3.81422e-05
explicit_ftcs,17485,0.273203,3.81417e-05
explicit_ftcs,17486,0.273219,3.81413e-05
explicit_ftcs,17487,0.273234,3.81408e-05
explicit_ftcs,17488,0.27325,3.81404e-05
explicit_ftcs,17489,0.273266,3.81399e-05
explicit_ftcs,17490,0.273281,3.81394e-05
explicit_ftcs,17491,0.273297,3.8139e-05
explicit_ftcs,17492,0.273313,3.81385e-05
explicit_ftcs,17493,0.273328,3.81381e-05
explicit_ftcs,17494,0.273344,3.81376e-05
explicit_ftcs,17495,0.273359,3.81371e-05
explicit_ftcs,17496,0.273375,3.81367e-05
explicit_ftcs,17497,0.273391,3.81362e-05
explicit_ftcs,17498,0.273406,3.81358e-05
explicit_ftcs,17499,0.273422,3.81353e-05
explicit_ftcs,17500,0.273438,3.81348e-05
explicit_ftcs,17501,0.273453,3.81344e-05
explicit_ftcs,17502,0.273469,3.81339e-05
explicit_ftcs,17503,0.273484,3.81335e-05
explicit_ftcs,17504,0.2735,3.8133e-05
explicit_ftcs,17505,0.273516,3.81325e-05
explicit_ftcs,17506,0.273531,3.81321e-05
explicit_ftcs,17507,0.273547,3.81316e-05
explicit_ftcs,17508,0.273562,3.81312e-05
explicit_ftcs,17509,0.273578,3.81307e-05
explicit_ftcs,17510,0.273594,3.81302e-05
explicit_ftcs,17511,0.273609,3.81298e-05
explicit_ftcs,17512,0.273625,3.81293e-05
explicit_ftcs,17513,0.273641,3.81289e-05
explicit_ftcs,17514,0.273656,3.81284e-05
explicit_ftcs,17515,0.273672,3.81279e-05
explicit_ftcs,17516,0.273688,3.81275e-05
explicit_ftcs,17517,0.273703,3.8127e-05
explicit_ftcs,17518,0.273719,3.81266e-05
explicit_ftcs,17519,0.273734,3.81261e-05
explicit_ftcs,17520,0.27375,3.81256e-05
explicit_ftcs,17521,0.273766,3.81252e-05
explicit_ftcs,17522,0.273781,3.81247e-05
explicit_ftcs,17523,0.273797,3.81243e-05
explicit_ftcs,17524,0.273813,3.81238e-05
explicit_ftcs,17525,0.273828,3.81233e-05
explicit_ftcs,17526,0.273844,3.81229e-05
explicit_ftcs,17527,0.273859,3.81224e-05
explicit_ftcs,17528,0.273875,3.8122e-05
explicit_ftcs,17529,0.273891,3.81215e-05
explicit_ftcs,17530,0.273906,3.81211e-05
explicit_ftcs,17531,0.273922,3.81206e-05
explicit_ftcs,17532,0.273938,3.81201e-05
explicit_ftcs,17533,0.273953,3.81197e-05
explicit_ftcs,17534,0.273969,3.81192e-05
explicit_ftcs,17535,0.273984,3.81188e-05
explicit_ftcs,17536,0.274,3.81183e-05
explicit_ftcs,17537,0.274016,3.81178e-05
explicit_ftcs,17538,0.274031,3.81174e-05
explicit_ftcs,17539,0.274047,3.81169e-05
explicit_ftcs,17540,0.274062,3.81165e-05
explicit_ftcs,17541,0.274078,3.8116e-05
explicit_ftcs,17542,0.274094,3.81155e-05
explicit_ftcs,17543,0.274109,3.81151e-05
explicit_ftcs,17544,0.274125,3.81146e-05
explicit_ftcs,17545,0.274141,3.81142e-05
explicit_ftcs,17546,0.274156,3.81137e-05
explicit_ftcs,17547,0.274172,3.81132e-05
explicit_ftcs,17548,0.274188,3.81128e-05
explicit_ftcs,17549,0.274203,3.81123e-05
explicit_ftcs,17550,0.274219,3.81119e-05
explicit_ftcs,17551,0.274234,3.81114e-05
explicit_ftcs,17552,0.27425,3.81109e-05
explicit_ftcs,17553,0.274266,3.81105e-05
explicit_ftcs,17554,0.274281,3.811e-05
explicit_ftcs,17555,0.274297,3.81096e-05
explicit_ftcs,17556,0.274313,3.81091e-05
explicit_ftcs,17557,0.274328,3.81086e-05
explicit_ftcs,17558,0.274344,3.81082e-05
explicit_ftcs,17559,0.274359,3.81077e-05
explicit_ftcs,17560,0.274375,3.81073e-05
explicit_ftcs,17561,0.274391,3.81068e-05
explicit_ftcs,17562,0.274406,3.81063e-05
explicit_ftcs,17563,0.274422,3.81059e-05
explicit_ftcs,17564,0.274438,3.81054e-05
explicit_ftcs,17565,0.274453,3.8105e-05
explicit_ftcs,17566,0.274469,3.81045e-05
explicit_ftcs,17567,0.274484,3.8104e-05
explicit_ftcs,17568,0.2745,3.81036e-05
explicit_ftcs,17569,0.274516,3.81031e-05
explicit_ftcs,17570,0.274531,3.81027e-05
explicit_ftcs,17571,0.274547,3.81022e-05
explicit_ftcs,17572,0.274562,3.81017e-05
explicit_ftcs,17573,0.274578,3.81013e-05
explicit_ftcs,17574,0.274594,3.81008e-05
explicit_ftcs,17575,0.274609,3.81004e-05
explicit_ftcs,17576,0.274625,3.80999e-05
explicit_ftcs,17577,0.274641,3.80994e-05
explicit_ftcs,17578,0.274656,3.8099e-05
explicit_ftcs,17579,0.274672,3.80985e-05
explicit_ftcs,17580,0.274688,3.80981e-05
explicit_ftcs,17581,0.274703,3.80976e-05
explicit_ftcs,17582,0.274719,3.80972e-05
explicit_ftcs,17583,0.274734,3.80967e-05
explicit_ftcs,17584,0.27475,3.80962e-05
explicit_ftcs,17585,0.274766,3.80958e-05
explicit_ftcs,17586,0.274781,3.80953e-05
explicit_ftcs,17587,0.274797,3.80949e-05
explicit_ftcs,17588,0.274813,3.80944e-05
explicit_ftcs,17589,0.274828,3.80939e-05
explicit_ftcs,17590,0.274844,3.80935e-05
explicit_ftcs,17591,0.274859,3.8093e-05
explicit_ftcs,17592,0.274875,3.80926e-05
explicit_ftcs,17593,0.274891,3.80921e-05
explicit_ftcs,17594,0.274906,3.80916e-05
explicit_ftcs,17595,0.274922,3.80912e-05
explicit_ftcs,17596,0.274938,3.80907e-05
explicit_ftcs,17597,0.274953,3.80903e-05
explicit_ftcs,17598,0.274969,3.80898e-05
explicit_ftcs,17599,0.274984,3.80893e-05
explicit_ftcs,17600,0.275,3.80889e-05
explicit_ftcs,17601,0.275016,3.80884e-05
explicit_ftcs,17602,0.275031,3.8088e-05
explicit_ftcs,17603,0.275047,3.80875e-05
explicit_ftcs,17604,0.275062,3.8087e-05
explicit_ftcs,17605,0.275078,3.80866e-05
explicit_ftcs,17606,0.275094,3.80861e-05
explicit_ftcs,17607,0.275109,3.80857e-05
explicit_ftcs,17608,0.275125,3.80852e-05
explicit_ftcs,17609,0.275141,3.80847e-05
explicit_ftcs,17610,0.275156,3.80843e-05
explicit_ftcs,17611,0.275172,3.80838e-05
explicit_ftcs,17612,0.275188,3.80834e-05
explicit_ftcs,17613,0.275203,3.80829e-05
explicit_ftcs,17614,0.275219,3.80824e-05
explicit_ftcs,17615,0.275234,3.8082e-05
explicit_ftcs,17616,0.27525,3.80815e-05
explicit_ftcs,17617,0.275266,3.80811e-05
explicit_ftcs,17618,0.275281,3.80806e-05
explicit_ftcs,17619,0.275297,3.80801e-05
explicit_ftcs,17620,0.275313,3.80797e-05
explicit_ftcs,17621,0.275328,3.80792e-05
explicit_ftcs,17622,0.275344,3.80788e-05
explicit_ftcs,17623,0.275359,3.80783e-05
explicit_ftcs,17624,0.275375,3.80778e-05
explicit_ftcs,17625,0.275391,3.80774e-05
explicit_ftcs,17626,0.275406,3.80769e-05
explicit_ftcs,17627,0.275422,3.80765e-05
explicit_ftcs,17628,0.275438,3.8076e-05
explicit_ftcs,17629,0.275453,3.80756e-05
explicit_ftcs,17630,0.275469,3.80751e-05
explicit_ftcs,17631,0.275484,3.80746e-05
explicit_ftcs,17632,0.2755,3.80742e-05
explicit_ftcs,17633,0.275516,3.80737e-05
explicit_ftcs,17634,0.275531,3.80733e-05
explicit_ftcs,17635,0.275547,3.80728e-05
explicit_ftcs,17636,0.275562,3.80723e-05
explicit_ftcs,17637,0.275578,3.80719e-05
explicit_ftcs,17638,0.275594,3.80714e-05
explicit_ftcs,17639,0.275609,3.8071e-05
explicit_ftcs,17640,0.275625,3.80705e-05
explicit_ftcs,17641,0.275641,3.807e-05
explicit_ftcs,17642,0.275656,3.80696e-05
explicit_ftcs,17643,0.275672,3.80691e-05
explicit_ftcs,17644,0.275688,3.80687e-05
explicit_ftcs,17645,0.275703,3.80682e-05
explicit_ftcs,17646,0.275719,3.80677e-05
explicit_ftcs,17647,0.275734,3.80673e-05
explicit_ftcs,17648,0.27575,3.80668e-05
explicit_ftcs,17649,0.275766,3.80664e-05
explicit_ftcs,17650,0.275781,3.80659e-05
explicit_ftcs,17651,0.275797,3.80654e-05
explicit_ftcs,17652,0.275813,3.8065e-05
explicit_ftcs,17653,0.275828,3.80645e-05
explicit_ftcs,17654,0.275844,3.80641e-05
explicit_ftcs,17655,0.275859,3.80636e-05
explicit_ftcs,17656,0.275875,3.80631e-05
explicit_ftcs,17657,0.275891,3.80627e-05
explicit_ftcs,17658,0.275906,3.80622e-05
explicit_ftcs,17659,0.275922,3.80618e-05
explicit_ftcs,17660,0.275938,3.80613e-05
explicit_ftcs,17661,0.275953,3.80608e-05
explicit_ftcs,17662,0.275969,3.80604e-05
explicit_ftcs,17663,0.275984,3.80599e-05
explicit_ftcs,17664,0.276,3.80595e-05
explicit_ftcs,17665,0.276016,3.8059e-05
explicit_ftcs,17666,0.276031,3.80585e-05
explicit_ftcs,17667,0.276047,3.80581e-05
explicit_ftcs,17668,0.276062,3.80576e-05
explicit_ftcs,17669,0.276078,3.80572e-05
explicit_ftcs,17670,0.276094,3.80567e-05
explicit_ftcs,17671,0.276109,3.80562e-05
explicit_ftcs,17672,0.276125,3.80558e-05
explicit_ftcs,17673,0.276141,3.80553e-05
explicit_ftcs,17674,0.276156,3.80549e-05
explicit_ftcs,17675,0.276172,3.80544e-05
explicit_ftcs,17676,0.276188,3.80539e-05
explicit_ftcs,17677,0.276203,3.80535e-05
explicit_ftcs,17678,0.276219,3.8053e-05
explicit_ftcs,17679,0.276234,3.80526e-05
explicit_ftcs,17680,0.27625,3.80521e-05
explicit_ftcs,17681,0.276266,3.80517e-05
explicit_ftcs,17682,0.276281,3.80512e-05
explicit_ftcs,17683,0.276297,3.80507e-05
explicit_ftcs,17684,0.276313,3.80503e-05
explicit_ftcs,17685,0.276328,3.80498e-05
explicit_ftcs,17686,0.276344,3.80494e-05
explicit_ftcs,17687,0.276359,3.80489e-05
explicit_ftcs,17688,0.276375,3.80484e-05
explicit_ftcs,17689,0.276391,3.8048e-05
explicit_ftcs,17690,0.276406,3.80475e-05
explicit_ftcs,17691,0.276422,3.80471e-05
explicit_ftcs,17692,0.276438,3.80466e-05
explicit_ftcs,17693,0.276453,3.80461e-05
explicit_ftcs,17694,0.276469,3.80457e-05
explicit_ftcs,17695,0.276484,3.80452e-05
explicit_ftcs,17696,0.2765,3.80448e-05
explicit_ftcs,17697,0.276516,3.80443e-05
explicit_ftcs,17698,0.276531,3.80438e-05
explicit_ftcs,17699,0.276547,3.80434e-05
explicit_ftcs,17700,0.276562,3.80429e-05
explicit_ftcs,17701,0.276578,3.80425e-05
explicit_ftcs,17702,0.276594,3.8042e-05
explicit_ftcs,17703,0.276609,3.80415e-05
explicit_ftcs,17704,0.276625,3.80411e-05
explicit_ftcs,17705,0.276641,3.80406e-05
explicit_ftcs,17706,0.276656,3.80402e-05
explicit_ftcs,17707,0.276672,3.80397e-05
